query_keyword,title,link,description,pub_date
싱가포르 유니버셜,"순천시, K-디즈니 완성 '마지막 퍼즐' 찾아 홍콩, 싱가포르 나섰다",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=318587,"이어 7일에는 싱가포르를 방문해 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 특히 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하는 한편, 가든스... ","Sun, 07 Jan 2024 10:08:00 +0900"
싱가포르 유니버셜,"순천시, K-디즈니 완성 위한 퍼즐 찾아 나서",https://www.newscj.com/news/articleView.html?idxno=3097678,"한편 순천시는 K-디즈니 완성을 위해 이번 국외연수 결과 등을 반영한 '2024 주요업무 실행계획 보고회'를 오는 15, 16일 양일간 개최할 예정이다. 순천시,K-디즈니,홍콩,싱가포르,유니버셜 스튜디오","Sun, 07 Jan 2024 00:06:00 +0900"
싱가포르 유니버셜,"순천시, K-디즈니 실행 로드맵 찾아 나선다!",https://www.newsfreezone.co.kr/news/articleView.html?idxno=539803,"이어 7일에는 싱가포르를 방문해 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 특히 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하는 한편, 가든스... ","Sat, 06 Jan 2024 19:20:00 +0900"
싱가포르 유니버셜,순천시 'K-디즈니 순천' 실행안 마련...국외연수 나서,http://www.newspim.com/news/view/20240106000063,이어 7일에는 싱가포르를 방문해 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 특히 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하는 한편... ,"Sat, 06 Jan 2024 17:48:00 +0900"
싱가포르 유니버셜,"노관규 순천시장 일행, 홍콩서 '디즈니랜드' 금맥 캔다",https://n.news.naver.com/mnews/article/016/0002248413?sid=102,이어 7일에는 싱가포르를 방문해 순천의 아날로그적 국가정원에 디지털 요소를 접목하는 방안을 강구할 계획이다. 특히 유니버셜스튜디오와 '마리나베이샌즈'에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하게... ,"Fri, 05 Jan 2024 19:30:00 +0900"
싱가포르 유니버셜,"노관규 순천시장, 완성도 높은 K-디즈니 위해 국외 연수 나서",https://www.kpinews.kr/newsView/1065602637422236,"이어 7일에는 싱가포르를 방문해 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하는 한편, 가든스 바이... ","Fri, 05 Jan 2024 17:50:00 +0900"
싱가포르 유니버셜,"순천시, K-디즈니 완성 '마지막 퍼즐' 찾는다",https://n.news.naver.com/mnews/article/003/0012304118?sid=102,7일은 싱가포르에서 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 특히 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하고 가든스 바이 더 베이에서는... ,"Fri, 05 Jan 2024 17:36:00 +0900"
싱가포르 유니버셜,"순천시, K-디즈니 완성 '마지막 퍼즐' 찾아 나선다!",http://www.newsworker.co.kr/news/articleView.html?idxno=314176,"이어 7일에는 싱가포르를 방문해 순천의 아날로그적 정원에 디지털 요소를 접목하는 방안을 모색한다. 특히 유니버셜 스튜디오와 마리나 베이 샌즈에서는 도시 속에 녹아있는 애니메이션 요소를 발굴하는 한편, 가든스... ","Fri, 05 Jan 2024 16:56:00 +0900"
싱가포르 유니버셜,"[블록토크] 앱토스 창립자 &quot;아태 지역, 블록체인 허브 잠재력 있어&quot;",https://dealsite.co.kr/articles/115038,"앱토스 창립자인 모 샤이크는 12월 초부터 싱가포르와 홍콩, 한국, 일본을 돌며 아태 지역에서의 블록체인... NBC 유니버셜 등 대기업의 관심을 끌며 웹3.0 대중화를 향한 진전을 이뤄냈다. 내년에도 확장성·안정성·상호... ","Thu, 21 Dec 2023 08:36:00 +0900"
싱가포르 유니버셜,‘축구장 30개 규모’ 유럽 첫 유니버셜스튜디오 어디인가 보니...,https://n.news.naver.com/mnews/article/009/0005233006?sid=101,"유럽에서 처음으로 조성되는 유니버셜스튜디오 테마파크는 세계에서는 6번째다. 미국에 LA와 올랜도, 중국, 일본, 싱가포르에 이어 유럽에서는 처음이다. 규모는 LA 할리우드(415에이커)보다 더 크다. 타임스는... ","Wed, 20 Dec 2023 16:24:00 +0900"
싱가포르 유니버셜,두번째 런던 출장 다녀온 국민연금 CIO…대체투자 점검,https://news.einfomax.co.kr/news/articleView.html?idxno=4291039,"김 이사장은 국민연금 부동산 자산인 싱가포르 최고급 오피스빌딩 프레이저 타워(Frasers Tower)와 OUE 베이프런트(OUE Bayfront), 아시아 최대 오일저장고인 유니버셜 터미널(Universal Terminal) 등을 직접 가봤다. 또 싱가포르거... ","Tue, 12 Dec 2023 10:48:00 +0900"
싱가포르 유니버셜,[브리프] 대상 오리온 빙그레 아워홈 교촌 푸드나무 GS25 外,http://www.biztribune.co.kr/news/articleView.html?idxno=298368,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Tue, 05 Dec 2023 17:22:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 큰 혜택 담은 '박싱 데이' 기획전",http://www.newsbrite.net/news/articleView.html?idxno=178686,"1주 차(12/4~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한 이달 한달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Tue, 05 Dec 2023 04:26:00 +0900"
싱가포르 유니버셜,"하나투어, 혜택 확대 12월 '박싱 데이' 기획전 진행",https://n.news.naver.com/mnews/article/076/0004085878?sid=101,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만 해도... ","Mon, 04 Dec 2023 20:40:00 +0900"
싱가포르 유니버셜,"하나투어, ‘박싱 데이’ 기획전 진행…12월 최대 혜택 선사",https://hobbyen-news.com/news/view/1065601340165293,"우선 매주 월요일 오전 10시에는 타임세일을 통해 국내외 여행 패키지는 물론 항공권, 호텔, 입장권을 합리적 가격에 선보이고, 1주 차(4~11일)에는 더 스탠더드 방콕 마하나콘 호텔과 싱가포르 유니버셜 스튜디오 입장권... ","Mon, 04 Dec 2023 17:30:00 +0900"
싱가포르 유니버셜,&quot;여행상품 최대 28% 할인&quot;···하나투어 '박싱 데이' 기획전,https://n.news.naver.com/mnews/article/014/0005109843?sid=103,"1주차(4~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 정상가 대비 저렴하게 구매할 수 있다. 이외에 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람... ","Mon, 04 Dec 2023 15:18:00 +0900"
싱가포르 유니버셜,"[생활경제 이슈] 하나투어, 12월 최대 혜택 담은 ‘박싱 데이’ 기획전...",http://www.lawissue.co.kr/view.php?ud=20231204145819165204ead0791_12,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 15:00:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 최대 혜택 담은 '박싱 데이' 기획전 진행",http://www.asiaa.co.kr/news/articleView.html?idxno=150371,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나라이브 방송 알람 신청만... ","Mon, 04 Dec 2023 14:44:00 +0900"
싱가포르 유니버셜,"하나투어, 혜택 담은 '박싱 데이' 기획전... 최대 15만원 결제할인",http://www.kdfnews.com/news/articleView.html?idxno=122433,"1주차(4~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 저렴하게 구입할 수 있다. 또 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나라이브 방송 알람 신청만 해도 185만원... ","Mon, 04 Dec 2023 14:26:00 +0900"
싱가포르 유니버셜,"하나투어, '박싱 데이' 기획전…최대 15만원 결제 할인",https://n.news.naver.com/mnews/article/030/0003162621?sid=101,"1주 차에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만 해도 185만원... ","Mon, 04 Dec 2023 14:20:00 +0900"
싱가포르 유니버셜,"하나투어, 최대 혜택 담은 '박싱 데이' 기획전 진행",http://www.enewstoday.co.kr/news/articleView.html?idxno=2064246,"1주 차(12월 4일~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람... ","Mon, 04 Dec 2023 13:55:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 혜택 담은 ‘박싱 데이’ 기획전 진행",https://www.inthenews.co.kr/news/article.html?no=58755,"1주 차(이달 4~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 확인할 수 있습니다. 12월 한 달간 대만 호캉스 추첨 이벤트도 참여할 수 있습니다. 하나LIVE 방송 알람 신청만 해도... ","Mon, 04 Dec 2023 13:50:00 +0900"
싱가포르 유니버셜,"하나투어, 여행상품 최대 28% 할인 박싱데이 기획전 개최",https://www.thefairnews.co.kr/news/articleView.html?idxno=18573,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청 시... ","Mon, 04 Dec 2023 13:36:00 +0900"
싱가포르 유니버셜,"하나투어, '박싱 데이' 기획전 진행…12월 최대 혜택",http://www.smedaily.co.kr/news/articleView.html?idxno=275799,"1주 차에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 이달 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만 해도... ","Mon, 04 Dec 2023 13:32:00 +0900"
싱가포르 유니버셜,[라이센스 라이프 PICK] 시그니엘 부산·모두투어·여기어때·하나투어,https://www.lcnews.co.kr/news/articleView.html?idxno=64917,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 12:36:00 +0900"
싱가포르 유니버셜,"하나투어, 연말연시 여행시장 겨냥 혜택 담은 박싱 데이' 기획전 진행",http://www.tournews21.com/news/articleView.html?idxno=64618,"1주 차(4~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 11:18:00 +0900"
싱가포르 유니버셜,"하나투어, 최대 혜택 담은 '박싱 데이' 기획전 진행",https://n.news.naver.com/mnews/article/277/0005349714?sid=101,"1주 차(4일~11일)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만 해도 185만원 상당... ","Mon, 04 Dec 2023 10:42:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 최대 혜택 담은 '박싱 데이' 기획전 실시",https://www.discoverynews.kr/news/articleView.html?idxno=1036807,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 10:40:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 최대 혜택 담은 '박싱 데이' 기획전 진행",https://www.onews.tv/news/articleView.html?idxno=190028,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람... ","Mon, 04 Dec 2023 10:04:00 +0900"
싱가포르 유니버셜,"하나투어, '박싱 데이' 기획전 진행",http://www.gvalley.co.kr/news/articleView.html?idxno=614149,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람... ","Mon, 04 Dec 2023 10:04:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 '박싱 데이' 기획전 진행",https://www.econovill.com/news/articleView.html?idxno=636847,"1주차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 12월 한달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 09:44:00 +0900"
싱가포르 유니버셜,"하나투어, 12월 최대 혜택 담은 '박싱 데이' 기획전 진행",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572151172312,"1주 차(12/4~12/11)에는 더 스탠더드 방콕 마하나콘 호텔, 싱가포르 유니버셜 스튜디오 입장권 등을 평소보다 저렴하게 구입할 수 있다. 또한, 12월 한 달간 대만 호캉스 추첨 이벤트도 진행한다. 하나LIVE 방송 알람 신청만... ","Mon, 04 Dec 2023 09:18:00 +0900"
싱가포르 유니버셜,"롯데 '화성테마파크' 발 빼고…신세계, 그룹 명운 걸고 4.5조 투자하고",https://realty.chosun.com/site/data/html_dir/2023/11/06/2023110602381.html,"당시 계획은 송산그린시티 동쪽 435㎡ 부지에 유니버셜스튜디오재팬의 7배, 유니버셜스튜디오싱가포르의 6배 규모로 아시아 최대 헐리우드 영화 테마파크를 2014년까지 개장하는 것이었다. 총 투자 규모만 5조원에... ","Tue, 07 Nov 2023 07:02:00 +0900"
싱가포르 유니버셜,운전면허 따는 장애인이 놀이용 카트는 금지... 차별 여전한 놀이공원,https://n.news.naver.com/mnews/article/469/0000768632?sid=102,"올해 7월 세계농아인대회 참석차 한국을 찾은 싱가포르 부부와 말레이시아인은 청각장애가 있다는 이유로... 미국 유니버셜스튜디오도 장애 종류에 따라 상세한 가이드라인을 갖춰놓고, 위험 요소가 있는 놀이기구는 전면... ","Mon, 06 Nov 2023 04:31:00 +0900"
싱가포르 유니버셜,[CES 미리보기] '왕의 귀환' 정의선 '비욘드 모빌리티' 선뵐까,http://www.newspost.kr/news/articleView.html?idxno=112249,사업 '유니버셜 모빌리티 2.0'에 착수했다. 글로벌 금융도시인 싱가포르에서 교통과 지속가능한 모빌리티 실증 사업에 나선 것이다. 유니버셜 모빌리티는 현대자동차와 기아가 교통약자를 포함한 모든 이가 자유롭게... ,"Fri, 03 Nov 2023 16:28:00 +0900"
싱가포르 유니버셜,"고흥군, 청소년 해외 문화체험 싱가포르 방문",http://www.newsmaker.or.kr/news/articleView.html?idxno=145257,"이들은 금융과 무역을 중심으로 다양한 문화와 민족이 살고 있는 싱가포르를 방문해, 싱가포르국립대학교를 시작으로 자연사박물관, 국립박물관, 가든스바이더베이, 유니버셜 스튜디오, 센토사섬 등 다양한 프로그램... ","Thu, 26 Oct 2023 05:02:00 +0900"
싱가포르 유니버셜,"프리드라이프, '말레이시아 2024 어학캠프' 전환 서비스 론칭",https://www.kmaeil.com/news/articleView.html?idxno=421602,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국(富國)... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있어 아이들에게 잊지 못할... ","Tue, 24 Oct 2023 09:36:00 +0900"
싱가포르 유니버셜,"프리드라이프, '말레이시아 2024 어학캠프' 전환 서비스 론칭",http://www.ftoday.co.kr/news/articleView.html?idxno=310663,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국으로... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있다. 파이낸셜투데이","Mon, 23 Oct 2023 16:40:00 +0900"
싱가포르 유니버셜,"[생활경제 이슈] 프리드라이프, ‘말레이시아 2024 어학캠프’ 전환 서...",http://www.lawissue.co.kr/view.php?ud=202310231501347149204ead0791_12,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국(富國)... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있어 아이들에게 잊지 못할... ","Mon, 23 Oct 2023 15:04:00 +0900"
싱가포르 유니버셜,"프리드라이프, ‘동남아 최고 교육 인프라’ 말레이시아 어학연수 상품...",https://n.news.naver.com/mnews/article/243/0000051778?sid=101,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국(富國)... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있어 아이들에게 잊지 못할... ","Mon, 23 Oct 2023 14:45:00 +0900"
싱가포르 유니버셜,"프리드라이프, '말레이시아 2024 어학캠프' 전환 서비스 론칭",https://n.news.naver.com/mnews/article/030/0003148193?sid=101,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국으로... 주말에는 프로그램에 따라 쿠알라룸푸르를 견학하거나 인근 행정 계획도시인 푸트라자야, 유니버셜 스튜디오... ","Mon, 23 Oct 2023 11:38:00 +0900"
싱가포르 유니버셜,"프리드라이프, '말레이시아 2024 어학캠프' 전환 서비스 론칭",http://www.insightkorea.co.kr/news/articleView.html?idxno=121017,"말레이시아는 싱가포르·필리핀과 함께 영어를 공용어로 사용하며, 동남아 최고 수준의 교육 인프라를... 푸트라자야·유니버셜 스튜디오·레고랜드·반딧불 투어 등 체험학습을 할 수 있다. 프리드라이프는 상품... ","Mon, 23 Oct 2023 11:02:00 +0900"
싱가포르 유니버셜,"프리드라이프, 말레이시아에 영어캠프 연다…상품 출시",https://n.news.naver.com/mnews/article/003/0012162357?sid=101,"말레이시아는 싱가포르·필리핀과 함께 영어를 공용어로 사용한다. 프리드라이프가 올 겨울 어학연수... 인근 행정 계획도시인 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있다.","Mon, 23 Oct 2023 10:51:00 +0900"
싱가포르 유니버셜,"프리드라이프, ‘말레이시아 어학캠프’ 전환 서비스 론칭",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202310230942312020422,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국(富國)... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있다. 프리드라이프... ","Mon, 23 Oct 2023 10:02:00 +0900"
싱가포르 유니버셜,"프리드라이프, 동남아 최고 교육환경 '말레이시아 어학캠프' 론칭",https://daily.hankooki.com/news/articleView.html?idxno=1011387,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 국가로 동남아... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있다. 프리드라이프는 상품... ","Mon, 23 Oct 2023 09:46:00 +0900"
싱가포르 유니버셜,"프리드라이프, ‘말레이시아 2024 어학캠프’ 상품 론칭",https://n.news.naver.com/mnews/article/117/0003781578?sid=103,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아 대표 부국이다.... 주말에는 프로그램에 따라 말레이시아 수도 쿠알라룸푸르를 견학하거나 인근 행정 계획도시인 푸트라자야, 유니버셜... ","Mon, 23 Oct 2023 09:09:00 +0900"
싱가포르 유니버셜,"프리드라이프, '말레이시아 2024 어학캠프' 전환 서비스 론칭",http://www.m-i.kr/news/articleView.html?idxno=1059063,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용하는 동남아시아의 대표적인 부국(富國)... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있다. 프리드라이프는 상품... ","Mon, 23 Oct 2023 08:50:00 +0900"
싱가포르 유니버셜,"프리드라이프, 말레이시아 쿠알라룸푸르 어학연수 열었다",https://n.news.naver.com/mnews/article/417/0000956676?sid=101,"말레이시아는 싱가포르, 필리핀과 함께 영어를 공용어로 사용한다. 이슬람 율법에 의해 술이나 유흥업소... 푸트라자야, 유니버셜 스튜디오, 레고랜드, 반딧불 투어 등 체험학습을 할 수 있어 아이들에게 잊지 못할... ","Mon, 23 Oct 2023 08:41:00 +0900"
싱가포르 유니버셜,"'독박투어' 홍인규, 눈물의 잠적 소동...'눈치백단' 유세윤도 속았다",http://www.gpkorea.com/news/articleView.html?idxno=106163,"지난 14일 방송된 '니돈내산 독박투어' 10회에서는 '20년 찐친'이자 '평균나이 44.4세'인 김대희x김준호x장동민x유세윤x홍인규가 싱가포르 유니버셜 스튜디오에 입성해, 동심으로 돌아간 유쾌한 여행기가 펼쳐졌다. 또한... ","Sun, 15 Oct 2023 13:36:00 +0900"
싱가포르 유니버셜,"'독박투어' 유세윤, 생일맞이 '깜짝 카메라'에 멘붕 &quot;‘이경규의 몰래카...",https://m.entertain.naver.com/article/408/0000203598,"14일 방송된 ‘니돈내산 독박투어’(채널S?MBN?라이프타임 공동 제작) 10회에서는 ‘20년 찐친’이자 ‘평균 나이 44.4세’인 김대희, 김준호, 장동민, 유세윤, 홍인규가 싱가포르 유니버셜 스튜디오에 입성, 동심으로... ","Sun, 15 Oct 2023 12:06:00 +0900"
싱가포르 유니버셜,‘독박투어’ 생일 몰카···아뿔싸! 유세윤이 속았다,https://m.entertain.naver.com/article/144/0000918581,"지난 14일 방송된 ‘니돈내산 독박투어’(채널S·MBN·라이프타임 공동 제작) 10회에서는 ‘20년 찐친’이자 ‘평균나이 44.4세’인 김대희x김준호x장동민x유세윤x홍인규가 싱가포르 유니버셜 스튜디오에 입성해, 동심으로... ","Sun, 15 Oct 2023 11:55:00 +0900"
싱가포르 유니버셜,홍인규 눈물의 잠적? 유세윤도 속았다 ('독박투어'),https://m.entertain.naver.com/article/109/0004947253,"지난 14일 방송된 채널S, MBN 예능 프로그램 ‘니돈내산 독박투어’ 10회에서는 ‘20년 찐친’이자 ‘평균나이 44.4세’인 김대희, 김준호, 장동민, 유세윤, 홍인규가 싱가포르 유니버셜 스튜디오에 입성해, 동심으로 돌아간... ","Sun, 15 Oct 2023 11:44:00 +0900"
싱가포르 유니버셜,[종합] 홍인규 무례함에 PD도 손절→김대희 눈물…유세윤 멘붕+당황('독...,https://m.entertain.naver.com/article/312/0000632568,"지난 14일 방송된 ‘니돈내산 독박투어’(채널S·MBN·라이프타임 공동 제작) 10회에서는 ‘20년 찐친’이자 ‘평균나이 44.4세’인 김대희x김준호x장동민x유세윤x홍인규가 싱가포르 유니버셜 스튜디오에 입성해, 동심으로... ","Sun, 15 Oct 2023 08:16:00 +0900"
싱가포르 유니버셜,"'독박투어' 유세윤, &quot;'이경규의 몰래 카메라'도 안 속았는데..&quot; 멘붕 사...",http://www.koreastocknews.com/news/articleView.html?idxno=94202,"지난 14일 방송된 '니돈내산 독박투어'(채널S·MBN·라이프타임 공동 제작) 10회에서는 '20년 찐친'이자 '평균나이 44.4세'인 김대희x김준호x장동민x유세윤x홍인규가 싱가포르 유니버셜 스튜디오에 입성해, 동심으로 돌아간... ","Sun, 15 Oct 2023 08:16:00 +0900"
싱가포르 유니버셜,"'독박투어' 싱가포르, 창이공항→유니버셜 스튜디오 익스프레스 독박은...",http://enter.etoday.co.kr/news/view/248718,비즈엔터 이성미 기자 | ‘독박투어’가 싱가포르로 이동해 창이공항을 거쳐 유니버셜 스튜디오 익스프레스 티켓을 놓고 독박 게임을 펼친다. 14일 방송하는 ‘니돈내산 독박투어’10회에서는 ‘개그맨 찐친’ 5인방... ,"Sat, 14 Oct 2023 20:12:00 +0900"
싱가포르 유니버셜,"'독박투어' 홍인규, 촬영 중 무단이탈→잠적까지? '갑분싸' 사태 왜?",http://www.gpkorea.com/news/articleView.html?idxno=106141,14일 밤 8시 20분 방송하는 '니돈내산 독박투어' 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 '독박즈'의 여행 1일차 모습이 공개된다. 이날 '독박즈'는 놀이기구 탑승 때 줄을 서도 되지... ,"Sat, 14 Oct 2023 17:06:00 +0900"
싱가포르 유니버셜,"'니돈내산 독박투어' 홍인규, &quot;나 기저귀 차고 타는 거야&quot;...독박보다 무...",https://sports.hankooki.com/news/articleView.html?idxno=6842503,"14일 밤 8시 20분 방송하는 MBN, 채널S, 라이프타임 공동 제작 '니돈내산 독박투어' 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 '독박즈'의 여행 1일차 모습이 공개된다. 이날 '독박즈'는... ","Sat, 14 Oct 2023 16:06:00 +0900"
싱가포르 유니버셜,"홍인규, 촬영 중 무단이탈→휴대폰 끄고 잠적…'울먹' 무슨 일?(독박투...",https://m.entertain.naver.com/article/311/0001649596,14일 방송하는 채널S·MBN·라이프타임 ‘니돈내산 독박투어’에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 ‘독박즈’의 여행 1일차가 담긴다. 이날 ‘독박즈’는 놀이기구 탑승 때 줄을 서도... ,"Sat, 14 Oct 2023 16:03:00 +0900"
싱가포르 유니버셜,"‘김지민♥’ 김준호, 롤러코스터 앞 “나 안 타” 선언",https://m.entertain.naver.com/article/144/0000918497,14일 방송되는 ‘니돈내산 독박투어’에선 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 ‘독박즈’의 여행 1일차 모습이 공개된다. 이날 ‘독박즈’는 놀이기구 탑승 때 줄을 서도 되지 않는... ,"Sat, 14 Oct 2023 14:10:00 +0900"
